predicted_output,predicted_numeric,expected_output,correct,exact_match,within_limits,absolute_error,calculator_name,category,output_type,input_tokens,output_tokens,latency,cost,case_name,expt_name
24.3,24.3,24.32306,1.0,0.0,1.0,0.02306000000000097,CKD-EPI Equations for Glomerular Filtration Rate,lab test,decimal,3830.0,233.0,30.79936671257019,0.0026940999999999996,test.0025,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
75.0,75.0,75.0,1.0,1.0,1.0,0.0,PSI Score: Pneumonia Severity Index for CAP,severity,integer,7257.0,364.0,41.50455832481384,0.004973,test.0882,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.6222222222222196,1.6222222222222196,-1.56429,0.0,0.0,0.0,3.1865122222222197,Free Water Deficit,lab test,decimal,14102.0,591.0,23.06020498275757,0.009465900000000001,test.0514,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
111.33,111.33,111.33333,1.0,1.0,1.0,0.003330000000005384,Mean Arterial Pressure (MAP),physical,decimal,7247.0,295.0,16.735374450683594,0.0048497,test.0063,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
13.0,13.0,12.0,0.0,0.0,0.0,1.0,Sequential Organ Failure Assessment (SOFA) Score,risk,integer,6282.0,386.0,28.981654167175293,0.0044253999999999995,test.0953,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
143.24,143.24,146.36,1.0,0.0,1.0,3.1200000000000045,Sodium Correction for Hyperglycemia,lab test,decimal,6225.0,304.0,16.365962266921997,0.0042518,test.0399,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
7.0,7.0,8.0,0.0,0.0,0.0,1.0,Sequential Organ Failure Assessment (SOFA) Score,risk,integer,6827.0,416.0,80.2055013179779,0.004803399999999999,test.0945,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.0,0.0,-2.0,0.0,0.0,0.0,2.0,Wells' Criteria for DVT,risk,decimal,4689.0,315.0,23.090473890304565,0.0033488999999999997,test.0231,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
105.56,105.56,105.56,1.0,1.0,1.0,0.0,Sodium Correction for Hyperglycemia,lab test,decimal,4138.0,242.0,14.118062973022461,0.0028942,test.0393,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
68.7,68.7,68.688,1.0,0.0,1.0,0.012000000000000455,Target weight,physical,decimal,2859.0,236.0,11.652338027954102,0.0021165999999999997,test.1039,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
20.5,20.5,19.5,0.0,0.0,0.0,1.0,Albumin Corrected Delta Gap,lab test,decimal,7357.0,352.0,26.197760581970215,0.0050126,test.0843,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
22.0,22.0,22.0,1.0,1.0,1.0,0.0,Delta Gap,lab test,decimal,6175.0,392.0,20.226322889328003,0.0043714,test.0796,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
10.54,10.54,11.09459,1.0,0.0,1.0,0.554590000000001,CKD-EPI Equations for Glomerular Filtration Rate,lab test,decimal,7256.0,372.0,49.27252960205078,0.004986,test.0028,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
3.0,3.0,3.0,1.0,1.0,1.0,0.0,Wells' Criteria for DVT,risk,decimal,9844.0,640.0,31.98688530921936,0.0069944,test.0222,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
4.0,4.0,5.0,0.0,0.0,0.0,1.0,CHA2DS2-VASc Score for Atrial Fibrillation Stroke Risk,risk,integer,3407.0,245.0,17.657544374465942,0.0024606999999999997,test.0053,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
4.0,4.0,3.0,0.0,0.0,0.0,1.0,Wells' Criteria for DVT,risk,decimal,7630.0,316.0,18.075950860977173,0.0051151999999999994,test.0228,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.74,1.74,1.73646,1.0,1.0,1.0,0.0035400000000000986,Body Surface Area Calculator,physical,decimal,6678.0,356.0,19.330585956573486,0.004612,test.0756,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
150.0,150.0,150.0,1.0,1.0,1.0,0.0,Morphine Milligram Equivalents (MME) Calculator,dosage,integer,2979.0,331.0,21.173113107681274,0.0023501,test.1059,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
277.0,277.0,270.99986,1.0,0.0,1.0,6.000139999999988,QTc Framingham Calculator,physical,decimal,8100.0,418.0,26.13440203666687,0.0055706,test.0686,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
290.4,290.4,290.4,1.0,1.0,1.0,0.0,QTc Rautaharju Calculator,physical,decimal,4649.0,368.0,29.086098670959473,0.003415,test.0724,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
4.0,4.0,3.0,0.0,0.0,0.0,1.0,Wells' Criteria for DVT,risk,decimal,7878.0,329.0,29.174259901046753,0.0052861,test.0240,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
3.0,3.0,2.0,0.0,0.0,0.0,1.0,Centor Score (Modified/McIsaac) for Strep Pharyngitis,severity,integer,3413.0,348.0,31.334738969802856,0.0026393999999999996,test.0308,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
12.5,12.5,0.5,0.0,0.0,0.0,12.0,Albumin Corrected Delta Gap,lab test,decimal,14832.0,586.0,34.1198673248291,0.009895399999999999,test.0848,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
642.0,642.0,641.94237,1.0,0.0,1.0,0.05763000000001739,QTc Bazett Calculator,physical,decimal,2930.0,272.0,27.663354873657227,0.0022204,test.0183,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
4.0,4.0,3.0,0.0,0.0,0.0,1.0,CURB-65 Score for Pneumonia Severity,risk,integer,7623.0,327.0,28.024057865142822,0.005129699999999999,test.0551,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
578.2,578.2,578.24487,1.0,0.0,1.0,0.04486999999994623,QTc Bazett Calculator,physical,decimal,2865.0,232.0,25.58402729034424,0.0021133999999999997,test.0191,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
54.4,54.4,92.2,0.0,0.0,0.0,37.800000000000004,Maintenance Fluids Calculations,physical,decimal,8181.0,478.0,21.49601173400879,0.0057212,test.0336,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
22.0,22.0,22.0,1.0,1.0,1.0,0.0,MELD Na (UNOS/OPTN),lab test,decimal,25294.0,1029.0,56.07270073890686,0.0169257,test.0354,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
5.0,5.0,8.0,0.0,0.0,0.0,3.0,Glasgow-Blatchford Bleeding Score (GBS),risk,integer,7062.0,440.0,29.938777923583984,0.0049852,test.0408,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
19.0,19.0,16.0,0.0,0.0,0.0,3.0,Glasgow-Blatchford Bleeding Score (GBS),risk,integer,6488.0,435.0,21.315860271453857,0.0046323,test.0419,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
240.0,240.0,282.0,0.0,0.0,0.0,42.0,Morphine Milligram Equivalents (MME) Calculator,dosage,integer,2873.0,236.0,19.51484227180481,0.002125,test.1044,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
4.0,4.0,4.0,1.0,1.0,1.0,0.0,HEART Score for Major Cardiac Events,risk,integer,5001.0,347.0,19.178829431533813,0.0035905,test.0267,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.714,1.714,1.42857,0.0,0.0,0.0,0.2854300000000001,Delta Ratio,lab test,decimal,7869.0,426.0,60.68488144874573,0.0054456,test.0803,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.0,1.0,0.0,0.0,0.0,0.0,1.0,CHA2DS2-VASc Score for Atrial Fibrillation Stroke Risk,risk,integer,9830.0,699.0,61.89284539222717,0.007086299999999999,test.0054,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.0,1.0,7.0,0.0,0.0,0.0,6.0,Glasgow-Blatchford Bleeding Score (GBS),risk,integer,6694.0,436.0,32.53940010070801,0.0047576,test.0414,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
460.25,460.25,460.24991,1.0,1.0,1.0,9.000000000014552e-05,QTc Hodges Calculator,physical,decimal,4584.0,350.0,20.618507146835327,0.0033454,test.0702,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
24.0,24.0,24.0,1.0,1.0,1.0,0.0,APACHE II Score,risk,integer,8117.0,710.0,55.127973794937134,0.0060772,test.0935,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
90.87,90.87,92.2464,1.0,0.0,1.0,1.3763999999999896,LDL Calculated,lab test,decimal,15589.0,739.0,34.201868534088135,0.0106097,test.0590,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
7.0,7.0,9.0,0.0,0.0,0.0,2.0,Sequential Organ Failure Assessment (SOFA) Score,risk,integer,7553.0,391.0,34.092403173446655,0.0051965,test.0958,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
469.3,469.3,469.30006,1.0,1.0,1.0,5.99999999622014e-05,QTc Bazett Calculator,physical,decimal,2943.0,237.0,39.71686124801636,0.0021687,test.0199,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
26.0,26.0,25.0,1.0,0.0,1.0,1.0,MELD Na (UNOS/OPTN),lab test,decimal,38717.0,1264.0,91.11348009109497,0.025379,test.0356,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.0,1.0,0.0,0.0,0.0,0.0,1.0,Glasgow-Blatchford Bleeding Score (GBS),risk,integer,5025.0,272.0,36.35797095298767,0.0034774,test.0415,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
-0.25,-0.25,-0.5,0.0,0.0,0.0,0.25,Delta Ratio,lab test,decimal,7841.0,381.0,91.88895773887634,0.0053523,test.0820,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
16.0,16.0,29.023,0.0,0.0,0.0,13.023,Framingham Risk Score for Hard Coronary Heart Disease,lab test,decimal,15111.0,714.0,81.30617785453796,0.010280399999999999,test.0601,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
19.66,19.66,19.66772,1.0,1.0,1.0,0.007719999999999061,Body Mass Index (BMI),physical,decimal,4064.0,214.0,9.91499948501587,0.0028022,test.0096,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
24.24,24.24,24.24242,1.0,1.0,1.0,0.002420000000000755,Body Mass Index (BMI),physical,decimal,3906.0,229.0,11.302512884140015,0.0027329,test.0090,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
403.0,403.0,403.43333,1.0,0.0,1.0,0.4333300000000122,QTc Rautaharju Calculator,physical,decimal,4501.0,266.0,12.225990056991577,0.0031528,test.0730,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
233.612,233.612,233.5244,1.0,0.0,1.0,0.08759999999998058,Steroid Conversion Calculator,dosage,integer,2824.0,225.0,14.39918041229248,0.0020769,test.1012,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
129.1,129.1,131.52917,1.0,0.0,1.0,2.429169999999999,Sodium Correction for Hyperglycemia,lab test,decimal,4648.0,275.0,16.483120918273926,0.0032562999999999997,test.0395,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
8.35,8.35,7.82991,0.0,0.0,0.0,0.5200899999999997,Steroid Conversion Calculator,dosage,integer,2866.0,314.0,19.68289566040039,0.0022534,test.1008,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
12152006.0,12152006.0,01/26/2006,0.0,0.0,0.0,1.0,Estimated of Conception,date,date,14596.0,1017.0,99.23841643333435,0.0104865,test.1061,medcalc_induced_supervisor_deepseek_v3_1_retry_failed
413.0,413.0,412.9981,1.0,1.0,1.0,0.0018999999999778083,QTc Hodges Calculator,physical,decimal,2872.0,237.0,17.66377568244934,0.0021260999999999997,test.0720,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.25,0.25,0.25,1.0,1.0,1.0,0.0,Albumin Corrected Delta Ratio,lab test,decimal,18381.0,566.0,27.952695608139038,0.0119908,test.0878,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
3.0,3.0,5.0,0.0,0.0,0.0,2.0,Caprini Score for Venous Thromboembolism (2005),risk,integer,7158.0,554.0,29.4524188041687,0.005236599999999999,test.0974,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
10.0,10.0,8.0,0.0,0.0,0.0,2.0,Charlson Comorbidity Index (CCI),risk,integer,7745.0,539.0,25.472822427749634,0.0055633,test.0468,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.1176470588235294,1.1176470588235294,1.11765,1.0,1.0,1.0,2.941176470594442e-06,Albumin Corrected Delta Ratio,lab test,decimal,19057.0,699.0,29.58949375152588,0.0126225,test.0864,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
58.2,58.2,58.14572,1.0,0.0,1.0,0.05428000000000566,Adjusted Body Weight,physical,decimal,4806.0,286.0,20.733876943588257,0.0033698,test.0773,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
26.0,26.0,26.0,1.0,1.0,1.0,0.0,MELD Na (UNOS/OPTN),lab test,decimal,18949.0,767.0,36.64498710632324,0.0126733,test.0349,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
805.2,805.2,805.2,1.0,1.0,1.0,0.0,QTc Rautaharju Calculator,physical,decimal,4531.0,340.0,14.843388319015503,0.0032966,test.0735,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
7.0,7.0,6.0,0.0,0.0,0.0,1.0,HEART Score for Major Cardiac Events,risk,integer,6794.0,351.0,22.052069902420044,0.0046731,test.0266,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
473.5,473.5,457.66718,1.0,0.0,1.0,15.832820000000027,QTc Framingham Calculator,physical,decimal,20710.0,2304.0,64.5467894077301,0.016342799999999998,test.0689,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
4.5,4.5,4.5,1.0,1.0,1.0,0.0,Wells' Criteria for Pulmonary Embolism,risk,integer,7810.0,396.0,22.982971906661987,0.0053592,test.0122,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.545,1.545,1.31818,0.0,0.0,0.0,0.22682000000000002,Albumin Corrected Delta Ratio,lab test,decimal,9698.0,704.0,70.67598962783813,0.0070156,test.0868,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
2.46,2.46,-2.46071,0.0,0.0,0.0,4.92071,Free Water Deficit,lab test,decimal,15498.0,571.0,36.32627010345459,0.010269499999999999,test.0511,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
10.0,10.0,10.0,1.0,1.0,1.0,0.0,Sequential Organ Failure Assessment (SOFA) Score,risk,integer,7856.0,567.0,39.76179575920105,0.0056775,test.0960,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
64.9,64.9,68.04278,1.0,0.0,1.0,3.1427799999999877,CKD-EPI Equations for Glomerular Filtration Rate,lab test,decimal,8439.0,534.0,77.39333915710449,0.0059712,test.0035,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
3.0,3.0,3.0,1.0,1.0,1.0,0.0,CURB-65 Score for Pneumonia Severity,risk,integer,9435.0,599.0,37.286354303359985,0.006679299999999999,test.0546,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
-8.0,-8.0,4.0,0.0,0.0,0.0,12.0,Delta Gap,lab test,decimal,11415.0,631.0,20.58958673477173,0.0079217,test.0800,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
19.0,19.0,19.0,1.0,1.0,1.0,0.0,MELD Na (UNOS/OPTN),lab test,decimal,28698.0,944.0,41.672401666641235,0.0188236,test.0346,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
18.0,18.0,19.0,0.0,0.0,0.0,1.0,APACHE II Score,risk,integer,6861.0,396.0,28.548266410827637,0.0047897999999999994,test.0926,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
2.1,2.1,2.1,1.0,1.0,1.0,0.0,Delta Gap,lab test,decimal,10563.0,515.0,28.648890733718872,0.007213299999999999,test.0792,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
197.8,197.8,210.9789,0.0,0.0,0.0,13.178899999999999,Steroid Conversion Calculator,dosage,integer,2894.0,240.0,49.086655139923096,0.0021444,test.1013,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
20.75,20.75,8.75,0.0,0.0,0.0,12.0,Albumin Corrected Delta Gap,lab test,decimal,18544.0,703.0,62.094003677368164,0.012321499999999999,test.0842,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
11.0,11.0,10.0,0.0,0.0,0.0,1.0,Glasgow Coma Score (GCS),severity,integer,11759.0,509.0,92.16750812530518,0.0079207,test.0907,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
7.0,7.0,6.0,0.0,0.0,0.0,1.0,Glasgow Coma Score (GCS),severity,integer,6643.0,379.0,23.24414348602295,0.0046301,test.0908,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
82.67,82.67,82.66667,1.0,1.0,1.0,0.003330000000005384,Mean Arterial Pressure (MAP),physical,decimal,8737.0,319.0,24.459378242492676,0.0057845,test.0078,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
2.44,2.44,2.4367,1.0,1.0,1.0,0.0032999999999998586,Body Surface Area Calculator,physical,decimal,7281.0,337.0,25.416977643966675,0.0049415,test.0753,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
4.0,4.0,4.0,1.0,1.0,1.0,0.0,Centor Score (Modified/McIsaac) for Strep Pharyngitis,severity,integer,3280.0,400.0,25.49475884437561,0.0026479999999999997,test.0301,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.0,0.0,0.0,1.0,1.0,1.0,0.0,Wells' Criteria for Pulmonary Embolism,risk,integer,4119.0,343.0,25.82375741004944,0.0030545,test.0130,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.0,1.0,1.0,1.0,1.0,1.0,0.0,Revised Cardiac Risk Index for Pre-Operative Risk,risk,integer,5087.0,352.0,32.49939584732056,0.0036505999999999995,test.0255,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
83.94,83.94,83.93895,1.0,1.0,1.0,0.0010499999999922238,Creatinine Clearance (Cockcroft-Gault Equation),lab test,decimal,9631.0,373.0,34.19588232040405,0.0064127,test.0006,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
8.0,8.0,10.0,0.0,0.0,0.0,2.0,Child-Pugh Score for Cirrhosis Mortality,severity,integer,5733.0,545.0,37.52644968032837,0.0043663,test.0217,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
3.0,3.0,3.0,1.0,1.0,1.0,0.0,PERC Rule for Pulmonary Embolism,diagnosis,integer,4732.0,316.0,13.209602117538452,0.0033764,test.0630,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
6.07,6.07,6.07477,1.0,1.0,1.0,0.004769999999999719,Creatinine Clearance (Cockcroft-Gault Equation),lab test,decimal,13875.0,593.0,43.41418194770813,0.009333099999999999,test.0018,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
2.0,2.0,4.0,0.0,0.0,0.0,2.0,HEART Score for Major Cardiac Events,risk,integer,5662.0,412.0,17.508761405944824,0.0040976,test.0261,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.28,1.28,1.22222,1.0,0.0,1.0,0.05777999999999994,Albumin Corrected Delta Ratio,lab test,decimal,14612.0,619.0,48.049949407577515,0.009819499999999998,test.0870,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
5.0,5.0,4.0,0.0,0.0,0.0,1.0,Wells' Criteria for DVT,risk,decimal,7054.0,392.0,27.525312900543213,0.0048988,test.0224,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
56.90944881889762,56.90944881889762,56.90954,1.0,1.0,1.0,9.1181102376936e-05,Ideal Body Weight,physical,decimal,10936.0,496.0,32.1923041343689,0.0074048,test.0177,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.95,1.95,1.94203,1.0,1.0,1.0,0.007970000000000033,Body Surface Area Calculator,physical,decimal,9421.0,386.0,12.220437049865723,0.0063088,test.0741,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
23.96,23.96,23.95123,1.0,1.0,1.0,0.008770000000001943,Body Mass Index (BMI),physical,decimal,3719.0,227.0,20.302812814712524,0.0026172999999999995,test.0085,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
8.0,8.0,7.0,0.0,0.0,0.0,1.0,Caprini Score for Venous Thromboembolism (2005),risk,integer,6786.0,307.0,26.53205442428589,0.0045935,test.0969,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
188.276,188.276,188.2054,1.0,0.0,1.0,0.0706000000000131,Steroid Conversion Calculator,dosage,integer,2836.0,230.0,16.05782961845398,0.0020926,test.1014,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
2.0,2.0,3.0,0.0,0.0,0.0,1.0,Centor Score (Modified/McIsaac) for Strep Pharyngitis,severity,integer,4993.0,392.0,41.95065903663635,0.0036622,test.0316,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
416.27,416.27,416.26667,1.0,1.0,1.0,0.003330000000005384,QTc Rautaharju Calculator,physical,decimal,6743.0,458.0,42.605196952819824,0.0048243999999999995,test.0734,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
30.3,30.3,"('30 weeks', '3 days')",0.0,0.0,0.0,1.0,Estimated Gestational Age,date,date,4914.0,435.0,35.29481482505798,0.0036879,test.1088,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
5.0,5.0,5.197,1.0,0.0,1.0,0.19700000000000006,Framingham Risk Score for Hard Coronary Heart Disease,lab test,decimal,8025.0,316.0,21.48620367050171,0.0053522,test.0609,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
-3.75,-3.75,-3.75,1.0,1.0,1.0,0.0,Albumin Corrected Delta Gap,lab test,decimal,13358.0,576.0,42.1680371761322,0.008993999999999999,test.0850,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
2.0,2.0,2.0,1.0,1.0,1.0,0.0,CURB-65 Score for Pneumonia Severity,risk,integer,6961.0,370.0,13.689276695251465,0.0048056,test.0550,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
108.656,108.656,108.656,1.0,1.0,1.0,0.0,Sodium Correction for Hyperglycemia,lab test,decimal,6159.0,324.0,20.936246871948242,0.0042461999999999995,test.0381,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
2.19,2.19,2.18581,1.0,1.0,1.0,0.004189999999999916,Body Surface Area Calculator,physical,decimal,13889.0,453.0,23.104822874069214,0.009103499999999999,test.0754,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
2.0,2.0,0.0,0.0,0.0,0.0,2.0,Wells' Criteria for DVT,risk,decimal,13266.0,688.0,31.449291467666626,0.009129199999999999,test.0233,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
58.7,58.7,58.69299,1.0,1.0,1.0,0.007010000000001071,Ideal Body Weight,physical,decimal,6977.0,394.0,58.57986307144165,0.004856,test.0172,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
8.66,8.66,8.66,1.0,1.0,1.0,0.0,Calcium Correction for Hypoalbuminemia,lab test,decimal,7035.0,381.0,19.857505559921265,0.0048687,test.0103,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
44.4,44.4,44.38424,1.0,0.0,1.0,0.01576000000000022,MDRD GFR Equation,lab test,decimal,20972.0,627.0,36.79450869560242,0.013649099999999999,test.0145,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
60.5,60.5,60.50401,1.0,1.0,1.0,0.004010000000000957,Ideal Body Weight,physical,decimal,4630.0,227.0,16.565863370895386,0.0031639,test.0165,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
2.0,2.0,2.0,1.0,1.0,1.0,0.0,SIRS Criteria,diagnosis,integer,6285.0,375.0,19.33742356300354,0.004408499999999999,test.0655,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
