case_name,predicted_output,predicted_numeric,expected_output,correct,exact_match,within_limits,absolute_error,calculator_name,category,output_type,input_tokens,output_tokens,latency,cost,expt_name,retry_attempt,retried,original_predicted_output,cost_recorded_sanity_check,input_price_per_mtok,output_price_per_mtok,token_priced_cost,token_priced_minus_recorded_cost,token_price_model,token_price_source
test.0395,131.5,131.5,131.52917,1.0,0.0,1.0,0.02916999999999348,Sodium Correction for Hyperglycemia,lab test,decimal,2268.0,281.0,25.884936571121216,0.0018384999999999999,zs_cot_prompt,,,,0.0018384999999999999,0.6,1.7,0.0018384999999999999,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.1029,38.2,38.2,38.15424,1.0,0.0,1.0,0.045760000000001355,Target weight,physical,decimal,1414.0,178.0,23.090938091278076,0.001151,zs_cot_prompt,,,,0.001151,0.6,1.7,0.0011510000000000001,2.168404344971009e-19,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0812,2.36,2.36,2.35714,1.0,1.0,1.0,0.0028600000000000847,Delta Ratio,lab test,decimal,2225.0,495.0,13.386558771133423,0.0021765,zs_cot_prompt,1,True,**exception raised**: litellm.ServiceUnavailableError: ServiceUnavailableError: Together_aiException - Service unavailable,0.0021765,0.6,1.7,0.0021765,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.1052,190.0,190.0,230.0,0.0,0.0,0.0,40.0,Morphine Milligram Equivalents (MME) Calculator,dosage,integer,1432.0,357.0,13.35525894165039,0.0014661000000000001,zs_cot_prompt,,,,0.0014661000000000001,0.6,1.7,0.0014661,-2.168404344971009e-19,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0391,126.8,126.8,126.84,1.0,0.0,1.0,0.04000000000000625,Sodium Correction for Hyperglycemia,lab test,decimal,2173.0,582.0,42.95564103126526,0.0022932,zs_cot_prompt,,,,0.0022932,0.6,1.7,0.0022931999999999996,-4.336808689942018e-19,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0611,**exception raised**: could not convert string to float: '.',,0.276,0.0,0.0,0.0,inf,Framingham Risk Score for Hard Coronary Heart Disease,lab test,decimal,2457.0,3718.0,170.3958442211151,0.0077948,zs_cot_prompt,3,True,**exception raised**: could not convert string to float: '.',0.0077948,0.6,1.7,0.007794799999999999,-8.673617379884035e-19,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0522,28.0,28.0,28.0,1.0,1.0,1.0,0.0,Anion Gap,lab test,decimal,2098.0,140.0,6.523369073867798,0.0014968,zs_cot_prompt,,,,0.0014968,0.6,1.7,0.0014968,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0113,24.26,24.26,24.26,1.0,1.0,1.0,0.0,Calcium Correction for Hypoalbuminemia,lab test,decimal,2740.0,198.0,6.877168655395508,0.0019806,zs_cot_prompt,,,,0.0019806,0.6,1.7,0.0019806,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0506,2.142,2.142,-2.14286,0.0,0.0,0.0,4.28486,Free Water Deficit,lab test,decimal,2021.0,365.0,17.579072952270508,0.0018330999999999998,zs_cot_prompt,,,,0.0018330999999999998,0.6,1.7,0.0018330999999999998,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.1055,6.0,6.0,12.0,0.0,0.0,0.0,6.0,Morphine Milligram Equivalents (MME) Calculator,dosage,integer,1419.0,179.0,18.4438955783844,0.0011557,zs_cot_prompt,,,,0.0011557,0.6,1.7,0.0011557,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0157,5.3,5.3,5.31087,1.0,0.0,1.0,0.010870000000000601,MDRD GFR Equation,lab test,decimal,1988.0,706.0,18.437063217163086,0.002393,zs_cot_prompt,,,,0.002393,0.6,1.7,0.002393,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0142,51.0,51.0,49.67659,1.0,0.0,1.0,1.3234100000000026,MDRD GFR Equation,lab test,decimal,2051.0,613.0,14.507676601409912,0.0022727,zs_cot_prompt,,,,0.0022727,0.6,1.7,0.0022727,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0774,**exception raised**: could not convert string to float: '.',,56.71265,0.0,0.0,0.0,inf,Adjusted Body Weight,physical,decimal,2366.0,500.0,31.513912439346313,0.0022696,zs_cot_prompt,3,True,**exception raised**: could not convert string to float: '.',0.0022696,0.6,1.7,0.0022695999999999997,-4.336808689942018e-19,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0598,92.6,92.6,92.6,1.0,1.0,1.0,0.0,LDL Calculated,lab test,decimal,2306.0,166.0,16.189808130264282,0.0016658,zs_cot_prompt,,,,0.0016658,0.6,1.7,0.0016657999999999998,-2.168404344971009e-19,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0439,300.4,300.4,300.43651,1.0,0.0,1.0,0.03651000000002114,Serum Osmolality,lab test,decimal,2310.0,264.0,23.25453019142151,0.0018348,zs_cot_prompt,,,,0.0018348,0.6,1.7,0.0018348000000000001,2.168404344971009e-19,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0599,91.4,91.4,91.4,1.0,1.0,1.0,0.0,LDL Calculated,lab test,decimal,2133.0,161.0,16.787389278411865,0.0015535,zs_cot_prompt,,,,0.0015535,0.6,1.7,0.0015535,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0765,52.4,52.4,52.41895,1.0,0.0,1.0,0.018950000000003797,Adjusted Body Weight,physical,decimal,2311.0,436.0,25.26649498939514,0.0021278,zs_cot_prompt,,,,0.0021278,0.6,1.7,0.0021278,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0575,0.35,0.35,0.345,1.0,1.0,1.0,0.0050000000000000044,Fractional Excretion of Sodium (FENa),lab test,decimal,2280.0,312.0,15.753957748413086,0.0018983999999999997,zs_cot_prompt,,,,0.0018983999999999997,0.6,1.7,0.0018984000000000002,4.336808689942018e-19,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0763,61.3,61.3,61.31926,1.0,0.0,1.0,0.01926000000000272,Adjusted Body Weight,physical,decimal,1724.0,416.0,18.076369047164917,0.0017416,zs_cot_prompt,,,,0.0017416,0.6,1.7,0.0017415999999999998,-2.168404344971009e-19,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.1056,155.0,155.0,175.0,0.0,0.0,0.0,20.0,Morphine Milligram Equivalents (MME) Calculator,dosage,integer,1450.0,499.0,18.397531032562256,0.0017182999999999999,zs_cot_prompt,,,,0.0017182999999999999,0.6,1.7,0.0017182999999999999,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0672,312.1,312.1,312.17523,1.0,0.0,1.0,0.07522999999997637,QTc Fridericia Calculator,physical,decimal,1416.0,212.0,7.234803915023804,0.00121,zs_cot_prompt,,,,0.00121,0.6,1.7,0.0012100000000000001,2.168404344971009e-19,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.1030,74.9,74.9,74.9472,1.0,0.0,1.0,0.04719999999998947,Target weight,physical,decimal,1412.0,270.0,12.885564088821411,0.0013062,zs_cot_prompt,,,,0.0013062,0.6,1.7,0.0013062,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0323,86.0,86.0,86.0,1.0,1.0,1.0,0.0,Maintenance Fluids Calculations,physical,decimal,2451.0,290.0,6.4114203453063965,0.0019636,zs_cot_prompt,,,,0.0019636,0.6,1.7,0.0019636,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.1040,**exception raised**: could not convert string to float: '.',,69.53296,0.0,0.0,0.0,inf,Target weight,physical,decimal,1412.0,1043.0,29.00089168548584,0.0026203,zs_cot_prompt,3,True,**exception raised**: could not convert string to float: '.',0.0026203,0.6,1.7,0.0026203,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0512,0.43,0.43,0.51429,0.0,0.0,0.0,0.08429000000000003,Free Water Deficit,lab test,decimal,1926.0,571.0,22.007322549819946,0.0021263,zs_cot_prompt,,,,0.0021263,0.6,1.7,0.0021263,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0581,104.0,104.0,103.8,1.0,0.0,1.0,0.20000000000000284,LDL Calculated,lab test,decimal,2431.0,334.0,12.61301851272583,0.0020264000000000002,zs_cot_prompt,,,,0.0020264000000000002,0.6,1.7,0.0020264,-4.336808689942018e-19,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0822,3.0,3.0,3.0,1.0,1.0,1.0,0.0,Albumin Corrected Anion Gap,lab test,decimal,2353.0,292.0,7.79778528213501,0.0019082,zs_cot_prompt,,,,0.0019082,0.6,1.7,0.0019082,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0433,283.7,283.7,283.68637,1.0,0.0,1.0,0.013629999999977827,Serum Osmolality,lab test,decimal,2254.0,505.0,16.55192995071411,0.0022109,zs_cot_prompt,,,,0.0022109,0.6,1.7,0.0022109,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0115,7.9,7.9,7.86,1.0,0.0,1.0,0.040000000000000036,Calcium Correction for Hypoalbuminemia,lab test,decimal,2145.0,299.0,9.154710292816162,0.0017953,zs_cot_prompt,,,,0.0017953,0.6,1.7,0.0017953,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0665,391.0,391.0,391.47238,1.0,0.0,1.0,0.4723799999999869,QTc Fridericia Calculator,physical,decimal,1416.0,2659.0,97.06898880004883,0.0053698999999999995,zs_cot_prompt,,,,0.0053698999999999995,0.6,1.7,0.0053699,8.673617379884035e-19,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0778,59.3,59.3,59.34572,1.0,0.0,1.0,0.04572000000000287,Adjusted Body Weight,physical,decimal,3061.0,510.0,18.048155069351196,0.0027036,zs_cot_prompt,,,,0.0027036,0.6,1.7,0.0027036,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0351,22.0,22.0,22.0,1.0,1.0,1.0,0.0,MELD Na (UNOS/OPTN),lab test,decimal,2091.0,531.0,12.61565351486206,0.0021573,zs_cot_prompt,1,True,**exception raised**: litellm.ServiceUnavailableError: ServiceUnavailableError: Together_aiException - Service unavailable,0.0021573,0.6,1.7,0.0021572999999999996,-4.336808689942018e-19,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0147,39.2,39.2,38.13722,1.0,0.0,1.0,1.0627800000000036,MDRD GFR Equation,lab test,decimal,1880.0,880.0,21.72462248802185,0.0026239999999999996,zs_cot_prompt,1,True,"**exception raised**: litellm.RateLimitError: RateLimitError: Together_aiException - We noticed too many requests from your account. We do our best to serve all requests, but due to high load, some bursty requests may not succeed. In this situation, we use your ""dynamic"" rate limit to properly classify errors for failed requests. Your dynamic rate limit is 0.5 RPM, while your current request rate is 3 RPM. Please refer to https://docs.together.ai/docs/rate-limits for more details about dynamic rate limits. If your workload is truly bursty, we recommend using batch or dedicated inference. For any further questions, please contact our sales team at https://www.together.ai/contact-sales.",0.0026239999999999996,0.6,1.7,0.002624,4.336808689942018e-19,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0450,4.4,4.4,4.39012,1.0,1.0,1.0,0.009880000000000777,HOMA-IR (Homeostatic Model Assessment for Insulin Resistance),lab test,decimal,2100.0,178.0,24.050378799438477,0.0015626,zs_cot_prompt,,,,0.0015626,0.6,1.7,0.0015626,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0759,0.48,0.48,0.47677,1.0,1.0,1.0,0.003229999999999955,Body Surface Area Calculator,physical,decimal,2080.0,175.0,5.437780380249023,0.0015455,zs_cot_prompt,,,,0.0015455,0.6,1.7,0.0015455,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0430,279.8,279.8,279.79365,1.0,1.0,1.0,0.006349999999997635,Serum Osmolality,lab test,decimal,1974.0,216.0,11.781845331192017,0.0015516,zs_cot_prompt,,,,0.0015516,0.6,1.7,0.0015516,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0334,96.0,96.0,96.0,1.0,1.0,1.0,0.0,Maintenance Fluids Calculations,physical,decimal,1882.0,277.0,13.800541400909424,0.0016001,zs_cot_prompt,,,,0.0016001,0.6,1.7,0.0016001000000000001,2.168404344971009e-19,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0748,1.23,1.23,1.23333,1.0,1.0,1.0,0.003330000000000055,Body Surface Area Calculator,physical,decimal,2599.0,275.0,13.831647157669067,0.0020269,zs_cot_prompt,,,,0.0020269,0.6,1.7,0.0020269,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0335,155.0,155.0,155.3,1.0,0.0,1.0,0.30000000000001137,Maintenance Fluids Calculations,physical,decimal,2475.0,400.0,40.21729874610901,0.0021650000000000003,zs_cot_prompt,,,,0.0021650000000000003,0.6,1.7,0.0021650000000000003,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0593,59.0,59.0,59.0,1.0,1.0,1.0,0.0,LDL Calculated,lab test,decimal,2298.0,158.0,8.897938251495361,0.0016473999999999998,zs_cot_prompt,,,,0.0016473999999999998,0.6,1.7,0.0016473999999999998,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0164,57.8,57.8,57.78748,1.0,0.0,1.0,0.01251999999999498,Ideal Body Weight,physical,decimal,2814.0,226.0,5.427690744400024,0.0020726,zs_cot_prompt,1,True,"**exception raised**: litellm.RateLimitError: RateLimitError: Together_aiException - We noticed too many requests from your account. We do our best to serve all requests, but due to high load, some bursty requests may not succeed. In this situation, we use your ""dynamic"" rate limit to properly classify errors for failed requests. Your dynamic rate limit is 0.5 RPM, while your current request rate is 2 RPM. Please refer to https://docs.together.ai/docs/rate-limits for more details about dynamic rate limits. If your workload is truly bursty, we recommend using batch or dedicated inference. For any further questions, please contact our sales team at https://www.together.ai/contact-sales.",0.0020726,0.6,1.7,0.0020726,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0728,556.0,556.0,673.4,0.0,0.0,0.0,117.39999999999998,QTc Rautaharju Calculator,physical,decimal,1417.0,290.0,40.16995573043823,0.0013432000000000001,zs_cot_prompt,,,,0.0013432000000000001,0.6,1.7,0.0013432,-2.168404344971009e-19,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0094,24.45,24.45,24.45107,1.0,1.0,1.0,0.0010700000000021248,Body Mass Index (BMI),physical,decimal,1670.0,165.0,11.351180076599121,0.0012824999999999998,zs_cot_prompt,,,,0.0012824999999999998,0.6,1.7,0.0012825,2.168404344971009e-19,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0143,9.4,9.4,8.77541,0.0,0.0,0.0,0.6245899999999995,MDRD GFR Equation,lab test,decimal,2462.0,627.0,32.34478139877319,0.0025431,zs_cot_prompt,,,,0.0025431,0.6,1.7,0.0025431,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0162,72.3,72.3,72.27568,1.0,0.0,1.0,0.024320000000003006,Ideal Body Weight,physical,decimal,2079.0,202.0,5.908712387084961,0.0015907999999999999,zs_cot_prompt,,,,0.0015907999999999999,0.6,1.7,0.0015907999999999999,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0394,130.4,130.4,130.408,1.0,1.0,1.0,0.007999999999981355,Sodium Correction for Hyperglycemia,lab test,decimal,1853.0,156.0,5.063568353652954,0.001377,zs_cot_prompt,,,,0.001377,0.6,1.7,0.001377,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0741,1.942,1.942,1.94203,1.0,1.0,1.0,2.999999999997449e-05,Body Surface Area Calculator,physical,decimal,3001.0,274.0,10.554955005645752,0.0022664,zs_cot_prompt,,,,0.0022664,0.6,1.7,0.0022664,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0776,59.1,59.1,59.08903,1.0,0.0,1.0,0.010970000000000368,Adjusted Body Weight,physical,decimal,1716.0,308.0,12.400338172912598,0.0015531999999999998,zs_cot_prompt,,,,0.0015531999999999998,0.6,1.7,0.0015531999999999998,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0089,20.0,20.0,19.97622,1.0,0.0,1.0,0.02377999999999858,Body Mass Index (BMI),physical,decimal,1838.0,195.0,12.633730173110962,0.0014343,zs_cot_prompt,,,,0.0014343,0.6,1.7,0.0014343,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0736,444.0,444.0,459.33333,1.0,0.0,1.0,15.33332999999999,QTc Rautaharju Calculator,physical,decimal,1417.0,189.0,8.190240144729614,0.0011715,zs_cot_prompt,,,,0.0011715,0.6,1.7,0.0011715,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0779,67.9,67.9,67.90241,1.0,1.0,1.0,0.0024099999999975807,Adjusted Body Weight,physical,decimal,2667.0,387.0,17.134432077407837,0.0022581,zs_cot_prompt,,,,0.0022581,0.6,1.7,0.0022581,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0190,180.0,180.0,179.77987,1.0,0.0,1.0,0.2201300000000117,QTc Bazett Calculator,physical,decimal,1415.0,251.0,7.054433584213257,0.0012756999999999998,zs_cot_prompt,1,True,**exception raised**: litellm.ServiceUnavailableError: ServiceUnavailableError: Together_aiException - Service unavailable,0.0012756999999999998,0.6,1.7,0.0012757,2.168404344971009e-19,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0199,469.0,469.0,469.30006,1.0,0.0,1.0,0.30005999999997357,QTc Bazett Calculator,physical,decimal,1415.0,949.0,26.378507614135742,0.0024622999999999997,zs_cot_prompt,,,,0.0024622999999999997,0.6,1.7,0.0024623,4.336808689942018e-19,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
